"","year","country","iso3","gdp"
"1626",2016,"Congo, Dem. Rep.","COD",37134799974.5225
"1627",2016,"Congo, Rep.","COG",9041986778.39021
"1628",2016,"Colombia","COL",282825012368.255
"1629",2016,"Comoros","COM",1012835518.26037
"1630",2016,"Cabo Verde","CPV",1662998677.88425
"1631",2016,"Costa Rica","CRI",57157992434.1805
"1632",2016,"Caribbean small states","CSS",68222566249.0395
"1633",2016,"Cuba","CUB",9.137e+10
"1634",2016,"Curacao","CUW",3122287932.96089
"1635",2016,"Cayman Islands","CYM",4898908676.34705
"1636",2016,"Cyprus","CYP",20890936462.2537
"1637",2016,"Czech Republic","CZE",195090272402.729
"1638",2016,"Germany","DEU",3466790065011.83
"1639",2016,"Djibouti","DJI",2603554906.59464
"1640",2016,"Dominica","DMA",576229629.629629
"1641",2016,"Denmark","DNK",313115929314.339
"1642",2016,"Dominican Republic","DOM",75704720189.5607
"1643",2016,"Algeria","DZA",160033844070.572
"1644",2016,"East Asia & Pacific (excluding high income)","EAP",13575632475890.4
"1645",2016,"Early-demographic dividend","EAR",10532737973113.3
"1646",2016,"East Asia & Pacific","EAS",22658432406058.8
"1647",2016,"Europe & Central Asia (excluding high income)","ECA",2767175925737.94
"1648",2016,"Europe & Central Asia","ECS",20378471931048.5
"1649",2016,"Ecuador","ECU",99937696000
"1650",2016,"Egypt, Arab Rep.","EGY",332927833278.038
"1651",2016,"Euro area","EMU",11965317176354
"1652",2016,"Eritrea","ERI",NA
"1653",2016,"Spain","ESP",1232076017361.53
"1654",2016,"Estonia","EST",23996451497.6139
"1655",2016,"Ethiopia","ETH",74296618481.0882
"1656",2016,"European Union","EUU",13882598814513.1
"1657",2016,"Fragile and conflict affected situations","FCS",1501545586411.03
"1658",2016,"Finland","FIN",240607907010.383
"1659",2016,"Fiji","FJI",4930204229.72263
"1660",2016,"France","FRA",2471285607081.72
"1661",2016,"Faroe Islands","FRO",2689157270.82312
"1662",2016,"Micronesia, Fed. Sts.","FSM",332265200
"1663",2016,"Gabon","GAB",14023890620.3384
"1664",2016,"United Kingdom","GBR",2694283209613.29
"1665",2016,"Georgia","GEO",15141758566.7808
"1666",2016,"Ghana","GHA",55009730600.0307
"1667",2016,"Gibraltar","GIB",NA
"1668",2016,"Guinea","GIN",8603884845.39159
"1669",2016,"Gambia, The","GMB",1470006033.90217
"1670",2016,"Guinea-Bissau","GNB",1178204501.38801
"1671",2016,"Equatorial Guinea","GNQ",11240809132.4145
"1672",2016,"Greece","GRC",195222443512.937
"1673",2016,"Grenada","GRD",1061631222.22222
"1674",2016,"Greenland","GRL",2707146783.13056
"1675",2016,"Guatemala","GTM",66053725049.0138
"1676",2016,"Guam","GUM",5.795e+09
"1677",2016,"Guyana","GUY",3504024213.07506
"1678",2016,"High income","HIC",49167135985982.9
"1679",2016,"Hong Kong SAR, China","HKG",320837638328.846
"1680",2016,"Honduras","HND",21717622071.3816
"1681",2016,"Heavily indebted poor countries (HIPC)","HPC",662697580305.17
"1682",2016,"Croatia","HRV",51596973258.8892
"1683",2016,"Haiti","HTI",7970649131.23416
"1684",2016,"Hungary","HUN",127507473625.632
"1685",2016,"IBRD only","IBD",26146350562088.1
"1686",2016,"IDA & IBRD total","IBT",28165345655436.4
"1687",2016,"IDA total","IDA",2029202398653.84
"1688",2016,"IDA blend","IDB",929792272203.287
"1689",2016,"Indonesia","IDN",931877364177.742
"1690",2016,"IDA only","IDX",1096389089675.56
"1691",2016,"Isle of Man","IMN",6592627599.24386
"1692",2016,"India","IND",2294797978291.98
"1693",2016,"Not classified","INX",NA
"1694",2016,"Ireland","IRL",300523297712.96
"1695",2016,"Iran, Islamic Rep.","IRN",417983578231.417
"1696",2016,"Iraq","IRQ",174878976033.937
"1697",2016,"Iceland","ISL",20618363255.7616
"1698",2016,"Israel","ISR",318950599017.506
"1699",2016,"Italy","ITA",1875797463583.87
"1700",2016,"Jamaica","JAM",14075894320.3166
"1701",2016,"Jordan","JOR",39196676056.338
"1702",2016,"Japan","JPN",4922538141454.62
"1703",2016,"Kazakhstan","KAZ",137278320084.171
"1704",2016,"Kenya","KEN",69188755364.2995
"1705",2016,"Kyrgyz Republic","KGZ",6813092065.83507
"1706",2016,"Cambodia","KHM",20016747754.0192
"1707",2016,"Kiribati","KIR",178328873.030033
"1708",2016,"St. Kitts and Nevis","KNA",971162962.962963
"1709",2016,"Korea, Rep.","KOR",1500111596236.37
"1710",2016,"Kuwait","KWT",109419728566.7
"1711",2016,"Latin America & Caribbean (excluding high income)","LAC",4858334202372.37
"1712",2016,"Lao PDR","LAO",15805692545.8723
"1713",2016,"Lebanon","LBN",51205122503.8143
"1714",2016,"Liberia","LBR",3277826000
"1715",2016,"Libya","LBY",26197143268.1243
"1716",2016,"St. Lucia","LCA",1865375222.22222
"1717",2016,"Latin America & Caribbean","LCN",5390740209889.85
"1718",2016,"Least developed countries: UN classification","LDC",943028286096.187
"1719",2016,"Low income","LIC",479250262076.183
"1720",2016,"Liechtenstein","LIE",6237264055.20601
"1721",2016,"Sri Lanka","LKA",82401038709.5356
"1722",2016,"Lower middle income","LMC",5358119234785.57
"1723",2016,"Low & middle income","LMY",27180944380494.2
"1724",2016,"Lesotho","LSO",2165408361.59639
"1725",2016,"Late-demographic dividend","LTE",18514640177064.2
"1726",2016,"Lithuania","LTU",43021972484.8299
"1727",2016,"Luxembourg","LUX",60691483443.1221
"1728",2016,"Latvia","LVA",27734140217.3664
"1729",2016,"Macao SAR, China","MAC",45387299721.0792
"1730",2016,"St. Martin (French part)","MAF",NA
"1731",2016,"Morocco","MAR",103311649248.024
"1732",2016,"Monaco","MCO",6472990923.1791
"1733",2016,"Moldova","MDA",8071480540.86068
"1734",2016,"Madagascar","MDG",11848615018.4138
"1735",2016,"Maldives","MDV",4379136461.83077
"1736",2016,"Middle East & North Africa","MEA",3150182655674.93
"1737",2016,"Mexico","MEX",1077903618176.07
"1738",2016,"Marshall Islands","MHL",200558400
"1739",2016,"Middle income","MIC",26696316740970
"1740",2016,"North Macedonia","MKD",10672471860.7184
"1741",2016,"Mali","MLI",14020002871.0282
"1742",2016,"Malta","MLT",11444483133.7171
"1743",2016,"Myanmar","MMR",67184236746.5694
"1744",2016,"Middle East & North Africa (excluding high income)","MNA",1454739415346.09
"1745",2016,"Montenegro","MNE",4377033429.26721
"1746",2016,"Mongolia","MNG",11186734674.3847
"1747",2016,"Northern Mariana Islands","MNP",1.25e+09
"1748",2016,"Mozambique","MOZ",11936999283.1791
"1749",2016,"Mauritania","MRT",6398744505.08129
"1750",2016,"Mauritius","MUS",12232463655.5727
"1751",2016,"Malawi","MWI",5433040159.88747
"1752",2016,"Malaysia","MYS",301255454041.415
"1753",2016,"North America","NAC",20241484802206.1
"1754",2016,"Namibia","NAM",10665634660.8833
"1755",2016,"New Caledonia","NCL",NA
"1756",2016,"Niger","NER",10284627189.6492
"1757",2016,"Nigeria","NGA",404649527537.753
"1758",2016,"Nicaragua","NIC",13286048705.496
"1759",2016,"Netherlands","NLD",783528181704.567
"1760",2016,"Norway","NOR",368819929542.194
"1761",2016,"Nepal","NPL",21185922407.5922
"1762",2016,"Nauru","NRU",100087348.959092
"1763",2016,"New Zealand","NZL",188223664746.524
"1764",2016,"OECD members","OED",48160410793466.7
"1765",2016,"Oman","OMN",65481144343.303
"1766",2016,"Other small states","OSS",365890438052.162
"1767",2016,"Pakistan","PAK",278654637737.69
"1768",2016,"Panama","PAN",57907700000
"1769",2016,"Peru","PER",191895943823.887
"1770",2016,"Philippines","PHL",318627003965.493
"1771",2016,"Palau","PLW",300125600
"1772",2016,"Papua New Guinea","PNG",20759069103.0961
"1773",2016,"Poland","POL",472037130972.913
"1774",2016,"Pre-demographic dividend","PRE",1217024928217.21
"1775",2016,"Puerto Rico","PRI",104336700000
"1776",2016,"Korea, Dem. People¡¯s Rep.","PRK",NA
"1777",2016,"Portugal","PRT",206286022781.894
"1778",2016,"Paraguay","PRY",36054281572.3981
"1779",2016,"West Bank and Gaza","PSE",13425700000
"1780",2016,"Pacific island small states","PSS",9313395707.90907
"1781",2016,"Post-demographic dividend","PST",45489352126092.5
"1782",2016,"French Polynesia","PYF",NA
"1783",2016,"Qatar","QAT",151732142857.143
"1784",2016,"Romania","ROU",188494136775.719
"1785",2016,"Russian Federation","RUS",1276786979221.81
"1786",2016,"Rwanda","RWA",8734161827.57353
"1787",2016,"South Asia","SAS",2924355490449.93
"1788",2016,"Saudi Arabia","SAU",644935541440
"1789",2016,"Sudan","SDN",51772232494.854
"1790",2016,"Senegal","SEN",19040312815.1337
"1791",2016,"Singapore","SGP",318652334419.11
"1792",2016,"Solomon Islands","SLB",1230459714.14912
"1793",2016,"Sierra Leone","SLE",3674794530.18956
"1794",2016,"El Salvador","SLV",24191440000
"1795",2016,"San Marino","SMR",1468895284.48085
"1796",2016,"Somalia","SOM",NA
"1797",2016,"Serbia","SRB",40630392018.541
"1798",2016,"Sub-Saharan Africa (excluding high income)","SSA",1524452375174.81
"1799",2016,"South Sudan","SSD",NA
"1800",2016,"Sub-Saharan Africa","SSF",1538123696903.43
"1801",2016,"Small states","SST",443426400009.11
"1802",2016,"Sao Tome and Principe","STP",347544771.975132
"1803",2016,"Suriname","SUR",3128953536.91038
"1804",2016,"Slovak Republic","SVK",89640616270.8866
"1805",2016,"Slovenia","SVN",44651537259.9731
"1806",2016,"Sweden","SWE",515654671469.547
"1807",2016,"Eswatini","SWZ",3840677845.0034
"1808",2016,"Sint Maarten (Dutch part)","SXM",NA
"1809",2016,"Seychelles","SYC",1426651766.47613
"1810",2016,"Syrian Arab Republic","SYR",NA
"1811",2016,"Turks and Caicos Islands","TCA",950357510
"1812",2016,"Chad","TCD",10097778353.7651
"1813",2016,"East Asia & Pacific (IDA & IBRD countries)","TEA",13549665179572.9
"1814",2016,"Europe & Central Asia (IDA & IBRD countries)","TEC",3479304166745.47
"1815",2016,"Togo","TGO",4486979198.3066
"1816",2016,"Thailand","THA",413430123185.367
"1817",2016,"Tajikistan","TJK",6952678127.03396
"1818",2016,"Turkmenistan","TKM",3.618e+10
"1819",2016,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5155452908226.6
"1820",2016,"Timor-Leste","TLS",1656039024.02723
"1821",2016,"Middle East & North Africa (IDA & IBRD countries)","TMN",1441146254299.58
"1822",2016,"Tonga","TON",401109307.359307
"1823",2016,"South Asia (IDA & IBRD)","TSA",2924355490449.93
"1824",2016,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1538123696903.43
"1825",2016,"Trinidad and Tobago","TTO",22284780326.8856
"1826",2016,"Tunisia","TUN",41801210428.3054
"1827",2016,"Turkey","TUR",863721648058.011
"1828",2016,"Tuvalu","TUV",36547799.583705
"1829",2016,"Tanzania","TZA",49774021003.0747
"1830",2016,"Uganda","UGA",28967460676.8252
"1831",2016,"Ukraine","UKR",93355993628.5042
"1832",2016,"Upper middle income","UMC",21330536898265.8
"1833",2016,"Uruguay","URY",52687612261.5424
"1834",2016,"United States","USA",18707188235000
"1835",2016,"Uzbekistan","UZB",81779012350.8833
"1836",2016,"St. Vincent and the Grenadines","VCT",774429629.62963
"1837",2016,"Venezuela, RB","VEN",NA
"1838",2016,"British Virgin Islands","VGB",NA
"1839",2016,"Virgin Islands (U.S.)","VIR",3.863e+09
"1840",2016,"Vietnam","VNM",205276172134.901
"1841",2016,"Vanuatu","VUT",804332795.575017
"1842",2016,"World","WLD",76335795445380.4
"1843",2016,"Samoa","WSM",799376439.530168
"1844",2016,"Kosovo","XKX",6719172016.82533
"1845",2016,"Yemen, Rep.","YEM",28084676409.1858
"1846",2016,"South Africa","ZAF",296357282715.109
"1847",2016,"Zambia","ZMB",20954761767.1586
"1848",2016,"Zimbabwe","ZWE",20548678100
"1849",2017,"Aruba","ABW",3056424581.00559
"1850",2017,"Afghanistan","AFG",20191760000.0587
"1851",2017,"Angola","AGO",122123822333.591
"1852",2017,"Albania","ALB",13019693450.8816
"1853",2017,"Andorra","AND",3000180750.11297
"1854",2017,"Arab World","ARB",2513494434830.3
"1855",2017,"United Arab Emirates","ARE",385605506854.881
"1856",2017,"Argentina","ARG",642695864756.35
"1857",2017,"Armenia","ARM",11527458565.7334
"1858",2017,"American Samoa","ASM",6.02e+08
"1859",2017,"Antigua and Barbuda","ATG",1467977777.77778
"1860",2017,"Australia","AUS",1330135756844.41
"1861",2017,"Austria","AUT",418316161095.683
"1862",2017,"Azerbaijan","AZE",40865558912.3867
"1863",2017,"Burundi","BDI",3172292379.36329
"1864",2017,"Belgium","BEL",503788776542.824
"1865",2017,"Benin","BEN",12701656930.6889
"1866",2017,"Burkina Faso","BFA",14169905602.3981
"1867",2017,"Bangladesh","BGD",249711052937.012
"1868",2017,"Bulgaria","BGR",58950125036.0127
"1869",2017,"Bahrain","BHR",35423643617.0213
"1870",2017,"Bahamas, The","BHS",12150400000
"1871",2017,"Bosnia and Herzegovina","BIH",18080118128.3854
"1872",2017,"Belarus","BLR",54726595249.1849
"1873",2017,"Belize","BLZ",1836600000
"1874",2017,"Bermuda","BMU",NA
"1875",2017,"Bolivia","BOL",37508642112.8799
"1876",2017,"Brazil","BRA",2062831045935.95
"1877",2017,"Barbados","BRB",4.978e+09
"1878",2017,"Brunei Darussalam","BRN",12128104859.1498
"1879",2017,"Bhutan","BTN",2450364928.07302
"1880",2017,"Botswana","BWA",17405538618.3969
"1881",2017,"Central African Republic","CAF",2072350151.13061
"1882",2017,"Canada","CAN",1649878054226.82
"1883",2017,"Central Europe and the Baltics","CEB",1458696736645.45
"1884",2017,"Switzerland","CHE",679950482029.061
"1885",2017,"Channel Islands","CHI",NA
"1886",2017,"Chile","CHL",277044950259.009
"1887",2017,"China","CHN",12310408652423.5
"1888",2017,"Cote d'Ivoire","CIV",51588158717.5348
"1889",2017,"Cameroon","CMR",35009262788.15
"1890",2017,"Congo, Dem. Rep.","COD",38019265625.8845
"1891",2017,"Congo, Rep.","COG",9035182061.96536
"1892",2017,"Colombia","COL",311883730442.045
"1893",2017,"Comoros","COM",1077439662.5798
"1894",2017,"Cabo Verde","CPV",1769787215.42141
"1895",2017,"Costa Rica","CRI",58481858042.5721
"1896",2017,"Caribbean small states","CSS",69913144887.4144
"1897",2017,"Cuba","CUB",9.6851e+10
"1898",2017,"Curacao","CUW",3116610111.73184
"1899",2017,"Cayman Islands","CYM",5141833913.35653
"1900",2017,"Cyprus","CYP",22638608224.1301
"1901",2017,"Czech Republic","CZE",215913545038.43
"1902",2017,"Germany","DEU",3665804120835.3
"1903",2017,"Djibouti","DJI",2751461055.59307
"1904",2017,"Dominica","DMA",519837037.037037
"1905",2017,"Denmark","DNK",329417067127.817
"1906",2017,"Dominican Republic","DOM",79997975621.8654
"1907",2017,"Algeria","DZA",167389364980.671
"1908",2017,"East Asia & Pacific (excluding high income)","EAP",14835611946612.9
"1909",2017,"Early-demographic dividend","EAR",11377092504041.2
"1910",2017,"East Asia & Pacific","EAS",24223285701971.4
"1911",2017,"Europe & Central Asia (excluding high income)","ECA",3108431403073.36
"1912",2017,"Europe & Central Asia","ECS",21581860912437
"1913",2017,"Ecuador","ECU",104295862000
"1914",2017,"Egypt, Arab Rep.","EGY",235369129337.711
"1915",2017,"Euro area","EMU",12655504662573.8
"1916",2017,"Eritrea","ERI",NA
"1917",2017,"Spain","ESP",1312551705955.3
"1918",2017,"Estonia","EST",26859101053.8139
"1919",2017,"Ethiopia","ETH",81770791970.982
"1920",2017,"European Union","EUU",14735710571465.3
"1921",2017,"Fragile and conflict affected situations","FCS",1517591275154.62
"1922",2017,"Finland","FIN",255122545770.778
"1923",2017,"Fiji","FJI",5353404422.08138
"1924",2017,"France","FRA",2595151045197.65
"1925",2017,"Faroe Islands","FRO",2833300519.46872
"1926",2017,"Micronesia, Fed. Sts.","FSM",366666800
"1927",2017,"Gabon","GAB",14929488770.7315
"1928",2017,"United Kingdom","GBR",2666229179958.01
"1929",2017,"Georgia","GEO",16242916915.7203
"1930",2017,"Ghana","GHA",58998132329.6173
"1931",2017,"Gibraltar","GIB",NA
"1932",2017,"Guinea","GIN",10336634798.7593
"1933",2017,"Gambia, The","GMB",1498044491.4304
"1934",2017,"Guinea-Bissau","GNB",1346841897.00437
"1935",2017,"Equatorial Guinea","GNQ",12200914929.5961
"1936",2017,"Greece","GRC",203588424288.428
"1937",2017,"Grenada","GRD",1125685185.18519
"1938",2017,"Greenland","GRL",2826651925.66902
"1939",2017,"Guatemala","GTM",71612352781.0667
"1940",2017,"Guam","GUM",5.851e+09
"1941",2017,"Guyana","GUY",3555205811.13802
"1942",2017,"High income","HIC",51416068828736.8
"1943",2017,"Hong Kong SAR, China","HKG",341244161576.759
"1944",2017,"Honduras","HND",23136232229.6069
"1945",2017,"Heavily indebted poor countries (HIPC)","HPC",705521452844.014
"1946",2017,"Croatia","HRV",55319605060.5393
"1947",2017,"Haiti","HTI",8409497402.4589
"1948",2017,"Hungary","HUN",141510583019.556
"1949",2017,"IBRD only","IBD",28851320771455
"1950",2017,"IDA & IBRD total","IBT",30941555943939.8
"1951",2017,"IDA total","IDA",2096707795621.73
"1952",2017,"IDA blend","IDB",920435301795.34
"1953",2017,"Indonesia","IDN",1015618742565.81
"1954",2017,"IDA only","IDX",1177370035220.26
"1955",2017,"Isle of Man","IMN",6770532818.53282
"1956",2017,"India","IND",2652754685834.59
"1957",2017,"Not classified","INX",NA
"1958",2017,"Ireland","IRL",335663113959.724
"1959",2017,"Iran, Islamic Rep.","IRN",445345282122.682
"1960",2017,"Iraq","IRQ",195473049875.127
"1961",2017,"Iceland","ISL",24488176539.6549
"1962",2017,"Israel","ISR",353253406954.97
"1963",2017,"Italy","ITA",1961796197354.36
"1964",2017,"Jamaica","JAM",14806340821.0871
"1965",2017,"Jordan","JOR",40708943661.9718
"1966",2017,"Japan","JPN",4866864409657.68
"1967",2017,"Kazakhstan","KAZ",166805800595.704
"1968",2017,"Kenya","KEN",78965004656.1823
"1969",2017,"Kyrgyz Republic","KGZ",7702934800.12836
"1970",2017,"Cambodia","KHM",22177200511.5811
"1971",2017,"Kiribati","KIR",187276210.91355
"1972",2017,"St. Kitts and Nevis","KNA",996937037.037037
"1973",2017,"Korea, Rep.","KOR",1623901496835.79
"1974",2017,"Kuwait","KWT",120707220573.689
"1975",2017,"Latin America & Caribbean (excluding high income)","LAC",5416130983383.76
"1976",2017,"Lao PDR","LAO",16853087485.4118
"1977",2017,"Lebanon","LBN",53140638269.1211
"1978",2017,"Liberia","LBR",3285455000
"1979",2017,"Libya","LBY",37883243650.452
"1980",2017,"St. Lucia","LCA",1999090407.40741
"1981",2017,"Latin America & Caribbean","LCN",5985647360814.57
"1982",2017,"Least developed countries: UN classification","LDC",1027031212048.55
"1983",2017,"Low income","LIC",494892781230.879
"1984",2017,"Liechtenstein","LIE",6552858738.70214
"1985",2017,"Sri Lanka","LKA",87428125557.573
"1986",2017,"Lower middle income","LMC",5761733418445.18
"1987",2017,"Low & middle income","LMY",29845120321213.1
"1988",2017,"Lesotho","LSO",2405289382.35938
"1989",2017,"Late-demographic dividend","LTE",20551045153102.9
"1990",2017,"Lithuania","LTU",47750908128.259
"1991",2017,"Luxembourg","LUX",64181944722.7283
"1992",2017,"Latvia","LVA",30273007510.3024
"1993",2017,"Macao SAR, China","MAC",50751059058.0613
"1994",2017,"St. Martin (French part)","MAF",NA
"1995",2017,"Morocco","MAR",109714300453.983
"1996",2017,"Monaco","MCO",6431314957.07185
"1997",2017,"Moldova","MDA",9669759987.02633
"1998",2017,"Madagascar","MDG",13176313233.1978
"1999",2017,"Maldives","MDV",4735989972.05433
"2000",2017,"Middle East & North Africa","MEA",3270329262072.42
"2001",2017,"Mexico","MEX",1157736189998.15
"2002",2017,"Marshall Islands","MHL",212881000
"2003",2017,"Middle income","MIC",29337418670054.4
"2004",2017,"North Macedonia","MKD",11307058382.3435
"2005",2017,"Mali","MLI",15375605991.6302
"2006",2017,"Malta","MLT",12747857570.0407
"2007",2017,"Myanmar","MMR",68945867477.6054
"2008",2017,"Middle East & North Africa (excluding high income)","MNA",1428592790217.68
"2009",2017,"Montenegro","MNE",4856632399.45775
"2010",2017,"Mongolia","MNG",11425755279.5254
"2011",2017,"Northern Mariana Islands","MNP",1.601e+09
"2012",2017,"Mozambique","MOZ",13219084261.3664
"2013",2017,"Mauritania","MRT",6758390728.71734
"2014",2017,"Mauritius","MUS",13259351418.4459
"2015",2017,"Malawi","MWI",6303292264.18905
"2016",2017,"Malaysia","MYS",318958236443.122
"2017",2017,"North America","NAC",21141594444340.1
"2018",2017,"Namibia","NAM",12741746433.6716
"2019",2017,"New Caledonia","NCL",NA
"2020",2017,"Niger","NER",11166063886.8555
"2021",2017,"Nigeria","NGA",375745486520.656
"2022",2017,"Nicaragua","NIC",13785943183.0661
"2023",2017,"Netherlands","NLD",833869641687.06
"2024",2017,"Norway","NOR",398393955268.99
"2025",2017,"Nepal","NPL",25180583770.2719
"2026",2017,"Nauru","NRU",109585941.624557
"2027",2017,"New Zealand","NZL",205415864857.984
"2028",2017,"OECD members","OED",50257605239562
"2029",2017,"Oman","OMN",7.06e+10
"2030",2017,"Other small states","OSS",404126868252.702
"2031",2017,"Pakistan","PAK",304567253219.097
"2032",2017,"Panama","PAN",6.2219e+10
"2033",2017,"Peru","PER",211007207483.515
"2034",2017,"Philippines","PHL",328480738147.729
"2035",2017,"Palau","PLW",286321800
"2036",2017,"Papua New Guinea","PNG",22742613553.6879
"2037",2017,"Poland","POL",526380811261.345
"2038",2017,"Pre-demographic dividend","PRE",1265557357216.69
"2039",2017,"Puerto Rico","PRI",103445500000
"2040",2017,"Korea, Dem. People¡¯s Rep.","PRK",NA
"2041",2017,"Portugal","PRT",221357874718.93
"2042",2017,"Paraguay","PRY",39008900331.6733
"2043",2017,"West Bank and Gaza","PSE",14498100000
"2044",2017,"Pacific island small states","PSS",10008508092.0496
"2045",2017,"Post-demographic dividend","PST",47415034220935.9
"2046",2017,"French Polynesia","PYF",NA
"2047",2017,"Qatar","QAT",166928571428.571
"2048",2017,"Romania","ROU",211695422578.655
"2049",2017,"Russian Federation","RUS",1574199387070.9
"2050",2017,"Rwanda","RWA",9253098954.27769
"2051",2017,"South Asia","SAS",3347019816218.73
"2052",2017,"Saudi Arabia","SAU",688586133333.333
"2053",2017,"Sudan","SDN",45379127306.436
"2054",2017,"Senegal","SEN",20996564751.5994
"2055",2017,"Singapore","SGP",341863349989.138
"2056",2017,"Solomon Islands","SLB",1309631133.19979
"2057",2017,"Sierra Leone","SLE",3739577973.23943
"2058",2017,"El Salvador","SLV",24979200000
"2059",2017,"San Marino","SMR",1528468142.79259
"2060",2017,"Somalia","SOM",NA
"2061",2017,"Serbia","SRB",44120425319.8576
"2062",2017,"Sub-Saharan Africa (excluding high income)","SSA",1624372548153.57
"2063",2017,"South Sudan","SSD",NA
"2064",2017,"Sub-Saharan Africa","SSF",1639171578758.92
"2065",2017,"Small states","SST",484048521232.165
"2066",2017,"Sao Tome and Principe","STP",375040835.10034
"2067",2017,"Suriname","SUR",3210064505.78949
"2068",2017,"Slovak Republic","SVK",95481955557.6908
"2069",2017,"Slovenia","SVN",48561672400.8437
"2070",2017,"Sweden","SWE",541018749769.097
"2071",2017,"Eswatini","SWZ",4446248676.29633
"2072",2017,"Sint Maarten (Dutch part)","SXM",NA
"2073",2017,"Seychelles","SYC",1524486801.19044
"2074",2017,"Syrian Arab Republic","SYR",NA
"2075",2017,"Turks and Caicos Islands","TCA",962525840
"2076",2017,"Chad","TCD",10000395242.1457
"2077",2017,"East Asia & Pacific (IDA & IBRD countries)","TEA",14807303641278
"2078",2017,"Europe & Central Asia (IDA & IBRD countries)","TEC",3901827241973.9
"2079",2017,"Togo","TGO",4819949975.18151
"2080",2017,"Thailand","THA",456294704152.647
"2081",2017,"Tajikistan","TJK",7157865188.25222
"2082",2017,"Turkmenistan","TKM",37926285714.2857
"2083",2017,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5745984224045.25
"2084",2017,"Timor-Leste","TLS",1609669330.12439
"2085",2017,"Middle East & North Africa (IDA & IBRD countries)","TMN",1413870262588.08
"2086",2017,"Tonga","TON",430174168.740104
"2087",2017,"South Asia (IDA & IBRD)","TSA",3347019816218.73
"2088",2017,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1639171578758.92
"2089",2017,"Trinidad and Tobago","TTO",22474828527.1775
"2090",2017,"Tunisia","TUN",39802430354.6334
"2091",2017,"Turkey","TUR",852676779693.539
"2092",2017,"Tuvalu","TUV",40619251.9926426
"2093",2017,"Tanzania","TZA",53320625958.5628
"2094",2017,"Uganda","UGA",30756466548.0543
"2095",2017,"Ukraine","UKR",112190355158.178
"2096",2017,"Upper middle income","UMC",23570009724735.5
"2097",2017,"Uruguay","URY",59530088536.2179
"2098",2017,"United States","USA",19485393853000
"2099",2017,"Uzbekistan","UZB",59159945320.5667
"2100",2017,"St. Vincent and the Grenadines","VCT",792177777.777778
"2101",2017,"Venezuela, RB","VEN",NA
"2102",2017,"British Virgin Islands","VGB",NA
"2103",2017,"Virgin Islands (U.S.)","VIR",3.855e+09
"2104",2017,"Vietnam","VNM",223779865815.183
"2105",2017,"Vanuatu","VUT",880043553.748442
"2106",2017,"World","WLD",81229182706392.5
"2107",2017,"Samoa","WSM",831903809.749172
"2108",2017,"Kosovo","XKX",7245707184.81699
"2109",2017,"Yemen, Rep.","YEM",24561327989.312
"2110",2017,"South Africa","ZAF",349554116683.818
"2111",2017,"Zambia","ZMB",25868142076.7897
"2112",2017,"Zimbabwe","ZWE",22040902300
"2113",2018,"Aruba","ABW",NA
"2114",2018,"Afghanistan","AFG",19484384936.6312
"2115",2018,"Angola","AGO",101353230784.594
"2116",2018,"Albania","ALB",15147020535.3869
"2117",2018,"Andorra","AND",3218316013.22626
"2118",2018,"Arab World","ARB",2772024698688.2
"2119",2018,"United Arab Emirates","ARE",422215043584.969
"2120",2018,"Argentina","ARG",519871519807.795
"2121",2018,"Armenia","ARM",12457941907.0333
"2122",2018,"American Samoa","ASM",6.36e+08
"2123",2018,"Antigua and Barbuda","ATG",1610574074.07407
"2124",2018,"Australia","AUS",1433904348500.12
"2125",2018,"Austria","AUT",455508255028.219
"2126",2018,"Azerbaijan","AZE",47112941176.4706
"2127",2018,"Burundi","BDI",3036931818.18182
"2128",2018,"Belgium","BEL",542685915417.411
"2129",2018,"Benin","BEN",14250985958.6727
"2130",2018,"Burkina Faso","BFA",16199434624.5768
"2131",2018,"Bangladesh","BGD",274039092455.306
"2132",2018,"Bulgaria","BGR",66200847917.924
"2133",2018,"Bahrain","BHR",37652500000
"2134",2018,"Bahamas, The","BHS",12424500000
"2135",2018,"Bosnia and Herzegovina","BIH",20183498491.2492
"2136",2018,"Belarus","BLR",60031262269.3365
"2137",2018,"Belize","BLZ",1871200000
"2138",2018,"Bermuda","BMU",NA
"2139",2018,"Bolivia","BOL",40287647901.5919
"2140",2018,"Brazil","BRA",1885482534238.33
"2141",2018,"Barbados","BRB",5086500000
"2142",2018,"Brunei Darussalam","BRN",13567351175.0315
"2143",2018,"Bhutan","BTN",2446674102.01858
"2144",2018,"Botswana","BWA",18663264705.8824
"2145",2018,"Central African Republic","CAF",2220978978.17342
"2146",2018,"Canada","CAN",1716262621082.22
"2147",2018,"Central Europe and the Baltics","CEB",1637174686382.25
"2148",2018,"Switzerland","CHE",705140620046.7
"2149",2018,"Channel Islands","CHI",NA
"2150",2018,"Chile","CHL",298258019275.049
"2151",2018,"China","CHN",13894817110036.3
"2152",2018,"Cote d'Ivoire","CIV",57724731364.7669
"2153",2018,"Cameroon","CMR",38694095650.9763
"2154",2018,"Congo, Dem. Rep.","COD",46831342212.5473
"2155",2018,"Congo, Rep.","COG",11662700148.0791
